bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lrc207.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804349006854171,======,7100542.0,[(t:5.296-step:166-v:2793.716)-(t:60.223-step:1990-v:2683.477)-(t:67.901-step:2242-v:2438.353)-(t:67.916-step:2243-v:2436.031)-(t:68.053-step:2244-v:2430.185)-(t:68.071-step:2245-v:2424.769)-(t:268.415-step:9023-v:2165.369)-(t:362.077-step:12231-v:2105.427)-(t:620.431-step:21987-v:2100.542)],470.642
ppo,examples/pdptw/pdptw_400/LC2_4_7.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805258631471698,======,316010497536.0,[],900.0
ppo,examples/pdptw/pdptw_100/lrc208.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lrc208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804382639983143,======,6071402.0,[(t:4.792-step:138-v:2686.447)-(t:4.819-step:139-v:2679.248)-(t:5.912-step:179-v:2659.702)-(t:5.945-step:180-v:2656.002)-(t:25.799-step:981-v:2596.948)-(t:25.825-step:982-v:2595.639)-(t:25.838-step:983-v:2595.402)-(t:25.847-step:984-v:2591.792)-(t:25.861-step:985-v:2584.614)-(t:25.873-step:986-v:2548.514)-(t:39.701-step:1391-v:2258.545)-(t:40.182-step:1424-v:2242.33)-(t:40.190-step:1425-v:2234.499)-(t:40.215-step:1426-v:2232.765)-(t:347.943-step:10426-v:2226.601)-(t:347.954-step:10427-v:2225.934)-(t:347.980-step:10428-v:2213.999)-(t:348.004-step:10429-v:2211.782)-(t:348.017-step:10430-v:2207.858)-(t:403.844-step:12322-v:2065.213)-(t:404.159-step:12323-v:2059.553)-(t:404.178-step:12324-v:2056.112)-(t:404.187-step:12325-v:2053.568)-(t:404.303-step:12326-v:2053.228)-(t:405.062-step:12380-v:2050.732)-(t:405.169-step:12381-v:2043.792)-(t:437.087-step:13466-v:1976.596)-(t:437.116-step:13467-v:1970.144)-(t:437.137-step:13468-v:1961.7)-(t:437.147-step:13469-v:1960.925)],534.115
ppo,examples/pdptw/pdptw_400/LC1_4_6.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804434120806702,======,71158533.0,[(t:192.613-step:3153-v:14663.107)-(t:192.729-step:3154-v:14526.931)-(t:192.754-step:3155-v:14526.192)-(t:192.841-step:3156-v:14523.875)-(t:192.882-step:3157-v:14520.796)-(t:364.668-step:4182-v:14265.031)-(t:364.693-step:4183-v:14264.811)-(t:364.759-step:4184-v:14253.144)-(t:364.871-step:4185-v:14228.666)-(t:365.655-step:4186-v:14224.982)-(t:365.764-step:4187-v:14199.57)-(t:389.047-step:4328-v:14174.212)-(t:389.243-step:4329-v:14043.573)],542.666
ppo,examples/pdptw/pdptw_400/LC1_4_7.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804596340576193,======,70399713.0,[(t:276.556-step:2910-v:15756.855)-(t:361.916-step:3532-v:14482.959)-(t:370.608-step:3588-v:14477.985)-(t:370.651-step:3589-v:14474.803)-(t:371.446-step:3590-v:14406.97)-(t:371.495-step:3591-v:14401.134)-(t:371.651-step:3592-v:14399.713)],594.139
ppo,examples/pdptw/pdptw_400/LC1_4_8.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804646529615059,======,71075104.0,[(t:146.231-step:2094-v:17700.431)-(t:146.324-step:2095-v:17622.148)-(t:146.363-step:2096-v:17617.809)-(t:208.928-step:2538-v:17164.903)-(t:208.952-step:2539-v:17162.802)-(t:208.979-step:2540-v:17161.081)-(t:246.928-step:2870-v:16075.104)],514.634
ppo,examples/pdptw/pdptw_400/LC1_4_9.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1804822965993331,======,67533986.0,[(t:126.269-step:2083-v:18665.335)-(t:212.082-step:2740-v:18096.783)-(t:233.950-step:2891-v:17533.986)],573.697
ppo,examples/pdptw/pdptw_400/LC1_4_10.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805170340299662,======,64231955.0,[(t:138.879-step:2133-v:20158.707)-(t:138.929-step:2134-v:20119.778)-(t:138.959-step:2135-v:20115.46)-(t:139.485-step:2136-v:20103.117)-(t:147.276-step:2202-v:19429.88)-(t:147.844-step:2203-v:19419.133)-(t:147.925-step:2204-v:19418.134)-(t:201.985-step:2539-v:18539.542)-(t:202.079-step:2540-v:18531.352)-(t:202.864-step:2541-v:18531.247)-(t:502.478-step:3909-v:17673.531)-(t:502.501-step:3910-v:17671.41)-(t:503.278-step:3911-v:17661.417)-(t:610.252-step:4394-v:17236.16)-(t:611.396-step:4395-v:17235.005)-(t:612.262-step:4396-v:17231.955)],567.408
ppo,examples/pdptw/pdptw_400/LC2_4_6.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805173066386453,======,35599835.0,[(t:176.269-step:3563-v:16191.05)-(t:176.291-step:3564-v:16189.416)-(t:177.156-step:3565-v:16183.581)-(t:210.916-step:3996-v:16077.724)-(t:210.939-step:3997-v:16076.208)-(t:498.498-step:7754-v:15665.618)-(t:499.992-step:7755-v:15661.852)-(t:809.694-step:11676-v:15612.039)-(t:809.748-step:11677-v:15606.156)-(t:811.425-step:11678-v:15599.835)],721.803
ppo,examples/pdptw/pdptw_400/LC2_4_8.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805287269047407,======,34540457.0,[(t:137.450-step:3576-v:19254.128)-(t:137.475-step:3577-v:19250.345)-(t:138.367-step:3578-v:19245.403)-(t:253.155-step:5621-v:14553.537)-(t:254.542-step:5622-v:14544.108)-(t:254.562-step:5623-v:14540.457)],705.864
ppo,examples/pdptw/pdptw_400/LC2_4_9.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805293784056614,======,36474870.0,[(t:205.557-step:3598-v:19192.56)-(t:205.575-step:3599-v:19040.134)-(t:207.216-step:3600-v:19038.62)-(t:231.367-step:3898-v:18494.582)-(t:231.401-step:3899-v:18471.744)-(t:231.425-step:3900-v:18467.718)-(t:231.469-step:3901-v:18387.788)-(t:231.489-step:3902-v:18385.615)-(t:246.715-step:4048-v:17980.357)-(t:614.638-step:7516-v:16486.51)-(t:614.684-step:7517-v:16474.87)],732.552
ppo,examples/pdptw/pdptw_400/LC2_4_10.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805343626901901,======,34271396.0,[(t:260.706-step:3623-v:16285.674)-(t:260.720-step:3624-v:16279.82)-(t:262.783-step:3625-v:16273.572)-(t:262.797-step:3626-v:16271.396)],749.583
ppo,examples/pdptw/pdptw_400/LR1_4_6.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805505486132509,======,59806031.0,[(t:233.136-step:3484-v:15530.185)-(t:233.185-step:3485-v:15525.582)-(t:233.239-step:3486-v:15525.537)-(t:233.302-step:3487-v:15479.319)-(t:233.769-step:3488-v:15477.334)],411.654
ppo,examples/pdptw/pdptw_400/LR1_4_7.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805556823144890,======,53630857.0,[(t:188.591-step:2289-v:16589.352)-(t:189.609-step:2290-v:16584.292)-(t:189.626-step:2291-v:16568.867)-(t:190.397-step:2292-v:16550.74)-(t:369.017-step:3551-v:15651.82)-(t:369.191-step:3552-v:15645.18)-(t:369.232-step:3553-v:15641.067)-(t:369.269-step:3554-v:15630.857)],510.725
ppo,examples/pdptw/pdptw_400/LR1_4_8.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1805734383692714,======,47111810.0,[(t:198.404-step:3632-v:17430.674)-(t:206.989-step:3740-v:16502.169)-(t:219.886-step:3829-v:16080.718)-(t:219.914-step:3830-v:16078.832)-(t:219.928-step:3831-v:16077.615)-(t:221.397-step:3832-v:16077.333)-(t:343.182-step:4959-v:15206.314)-(t:343.235-step:4960-v:15203.784)-(t:343.253-step:4961-v:15176.862)-(t:344.757-step:4962-v:15111.81)],617.719
ppo,examples/pdptw/pdptw_400/LR1_4_9.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806080436705211,======,55717980.0,[(t:161.851-step:2387-v:16093.873)-(t:161.900-step:2388-v:16090.461)-(t:161.943-step:2389-v:16023.742)-(t:171.698-step:2481-v:15331.558)-(t:172.186-step:2482-v:15255.945)-(t:172.231-step:2483-v:15253.9)-(t:172.245-step:2484-v:15252.641)],423.161
ppo,examples/pdptw/pdptw_400/LR1_4_10.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806083178144596,======,52764282.0,[(t:122.233-step:2130-v:16219.861)-(t:476.615-step:5340-v:15113.79)-(t:477.798-step:5341-v:15099.077)-(t:521.789-step:5619-v:15078.188)-(t:663.805-step:6800-v:14791.422)-(t:664.305-step:6801-v:14764.282)],488.264
ppo,examples/pdptw/pdptw_400/LR2_4_6.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806196654303186,======,35909015.0,[(t:221.938-step:3531-v:19388.905)],587.112
ppo,examples/pdptw/pdptw_400/LR2_4_7.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806203838821553,======,34713461.0,[(t:280.772-step:3612-v:20476.137)-(t:280.788-step:3613-v:20475.475)-(t:280.807-step:3614-v:20459.27)],658.076
ppo,examples/pdptw/pdptw_400/LR2_4_8.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806253295508513,======,31072713.0,[(t:198.947-step:3602-v:20328.489)-(t:198.994-step:3603-v:20266.249)-(t:199.026-step:3604-v:20265.294)-(t:290.929-step:4271-v:19090.518)-(t:293.792-step:4272-v:19088.423)-(t:293.808-step:4273-v:19079.158)-(t:293.826-step:4274-v:19072.713)],708.137
ppo,examples/pdptw/pdptw_400/LR2_4_9.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806414938623664,======,34440214.0,[(t:439.638-step:3665-v:19460.615)-(t:439.720-step:3666-v:19440.214)],712.304
ppo,examples/pdptw/pdptw_400/LR2_4_10.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806467778418536,======,33291845.0,[(t:292.428-step:3691-v:22724.776)-(t:292.503-step:3692-v:22723.895)-(t:292.566-step:3693-v:22717.354)-(t:292.590-step:3694-v:22698.818)-(t:437.905-step:5021-v:20518.506)-(t:437.947-step:5022-v:20517.631)-(t:537.832-step:5850-v:19924.761)-(t:537.881-step:5851-v:19913.763)-(t:539.562-step:5852-v:19900.376)-(t:541.158-step:5853-v:19866.734)-(t:541.248-step:5854-v:19805.677)],675.41
ppo,examples/pdptw/pdptw_400/LRC1_4_6.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806644493588134,======,55795401.0,[(t:128.992-step:2247-v:14677.775)-(t:155.824-step:2530-v:13926.416)-(t:247.202-step:3343-v:13735.135)-(t:247.224-step:3344-v:13734.957)-(t:247.342-step:3345-v:13732.128)-(t:254.030-step:3383-v:12977.702)-(t:650.485-step:7228-v:12871.021)-(t:650.648-step:7229-v:12868.827)-(t:779.958-step:8754-v:12813.479)-(t:780.034-step:8755-v:12813.153)-(t:780.117-step:8756-v:12804.831)-(t:780.193-step:8757-v:12795.401)],405.748
ppo,examples/pdptw/pdptw_400/LRC1_4_7.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806990408474332,======,58090795.0,[(t:232.090-step:4080-v:13166.499)-(t:371.353-step:5604-v:13161.432)-(t:371.376-step:5605-v:13157.108)-(t:371.417-step:5606-v:13149.551)-(t:372.601-step:5607-v:13090.795)],490.392
ppo,examples/pdptw/pdptw_400/LRC1_4_8.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1806993265356207,======,52734006.0,[(t:104.035-step:2007-v:14001.309)-(t:389.423-step:4643-v:13885.624)-(t:389.454-step:4644-v:13885.517)-(t:659.793-step:7517-v:13723.24)-(t:659.845-step:7518-v:13716.384)-(t:659.872-step:7519-v:13709.734)-(t:675.034-step:7677-v:13670.746)-(t:675.056-step:7678-v:13668.242)-(t:675.172-step:7679-v:13667.492)-(t:684.010-step:7742-v:13534.868)-(t:684.124-step:7743-v:13499.42)-(t:684.142-step:7744-v:13498.446)-(t:695.683-step:7851-v:13098.792)-(t:695.760-step:7852-v:13098.313)-(t:695.783-step:7853-v:13068.479)-(t:695.920-step:7854-v:13067.209)-(t:695.991-step:7855-v:13065.151)-(t:701.991-step:7922-v:12978.583)-(t:702.025-step:7923-v:12977.801)-(t:702.036-step:7924-v:12965.239)-(t:812.963-step:9116-v:12734.336)-(t:812.982-step:9117-v:12734.006)],437.161
ppo,examples/pdptw/pdptw_400/LRC1_4_9.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1807106237969200,======,55385437.0,[(t:117.831-step:2150-v:14862.133)-(t:117.888-step:2151-v:14850.242)-(t:123.246-step:2228-v:14629.739)-(t:123.714-step:2229-v:14623.957)-(t:123.758-step:2230-v:14620.013)-(t:324.809-step:4258-v:14604.554)-(t:460.487-step:5269-v:14564.25)-(t:460.507-step:5270-v:14564.095)-(t:461.202-step:5271-v:14562.78)-(t:467.459-step:5332-v:14450.63)-(t:467.469-step:5333-v:14450.625)-(t:468.219-step:5334-v:14449.359)-(t:476.399-step:5400-v:14199.908)-(t:476.493-step:5401-v:14165.549)-(t:484.896-step:5468-v:14011.977)-(t:485.327-step:5469-v:13990.228)-(t:485.345-step:5470-v:13988.393)-(t:487.201-step:5471-v:13971.085)-(t:487.316-step:5472-v:13970.151)-(t:515.440-step:5710-v:13667.714)-(t:515.476-step:5711-v:13530.937)-(t:515.546-step:5712-v:13503.013)-(t:515.628-step:5713-v:13469.591)-(t:515.649-step:5714-v:13467.994)-(t:524.035-step:5816-v:13391.909)-(t:524.111-step:5817-v:13391.477)-(t:524.142-step:5818-v:13389.7)-(t:524.178-step:5819-v:13385.508)-(t:524.262-step:5820-v:13385.437)],451.357
ppo,examples/pdptw/pdptw_400/LRC1_4_10.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1807113237947641,======,54914770.0,[(t:137.659-step:2207-v:14756.782)-(t:146.815-step:2268-v:13978.269)-(t:147.594-step:2269-v:13973.855)-(t:147.613-step:2270-v:13973.669)-(t:147.628-step:2271-v:13959.601)-(t:147.653-step:2272-v:13955.315)-(t:147.705-step:2273-v:13920.137)-(t:147.728-step:2274-v:13917.753)-(t:147.765-step:2275-v:13914.77)],513.236
ppo,examples/pdptw/pdptw_400/LRC2_4_6.txt,r1,900,7,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=7 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC2_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1807163752418076,======,34786577.0,[(t:328.727-step:5590-v:16878.86)-(t:328.755-step:5591-v:16877.156)-(t:722.419-step:9363-v:16857.341)-(t:722.496-step:9364-v:16786.577)],685.137
