instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_400/LC1_4_2.txt,random,300,0,49,9570.447,58570447,96.485
examples/pdptw/pdptw_400/LC1_4_3.txt,random,300,0,47,10099.461,57099461,107.990
examples/pdptw/pdptw_400/LC1_4_4.txt,random,300,0,41,8741.926,49741926,148.364
examples/pdptw/pdptw_400/LC1_4_5.txt,random,300,0,48,9242.373,57242373,116.656
examples/pdptw/pdptw_600/LC1_6_1.txt,random,300,0,81,19018.384,100018384,209.627
examples/pdptw/pdptw_600/LC1_6_3.txt,random,300,0,84,27625.205,111625205,234.752
examples/pdptw/pdptw_600/LC1_6_2.txt,random,300,0,84,21609.899,105609899,210.868
examples/pdptw/pdptw_600/LC1_6_4.txt,random,300,0,71,30195.417,101195417,239.710
examples/pdptw/pdptw_600/LC1_6_5.txt,random,300,0,81,20269.01,101269010,219.563
examples/pdptw/pdptw_100/lc101.txt,random,300,0,10,828.96,10828960,5.135
examples/pdptw/pdptw_100/lc102.txt,random,300,0,10,828.96,10828960,5.202
examples/pdptw/pdptw_100/lc103.txt,random,300,0,10,845.512,10845512,57.275
examples/pdptw/pdptw_100/lc104.txt,random,300,0,10,824.802,10824802,18.814
examples/pdptw/pdptw_100/lc105.txt,random,300,0,10,828.96,10828960,5.638
