instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,76,,94208235,119.648
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,11.524
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10828089,62.679
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,73,,91242420,124.582
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,22.329
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,15.135
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,76,,95944664,124.586
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,71,,93463972,180.856
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,70,,90785046,143.916
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,21,,23871423,36.359
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,20,,23403019,44.106
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,24962817,53.284
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22083937,76.783
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25305908,66.301
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,48,,57333040,76.626
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,48,,56611297,83.315
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,49,,58673247,104.618
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,44,,54958816,96.929
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,38,,48157691,144.980
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,10.409
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,74,,91273521,111.623
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,13.058
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10822964,19.989
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,64.470
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,70,,88994087,137.213
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,13.032
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,69,,91264723,182.454
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,76,,93946445,129.057
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,73,,92071064,111.018
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24898569,45.344
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25252886,65.200
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,25050827,47.444
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,20,,23509966,49.224
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,20,,23200398,93.180
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,48,,56707022,84.528
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,50,,59790710,110.444
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,46,,55328773,75.976
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,44,,53065214,71.362
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,39,,48760374,142.423
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,67,,82825828,103.508
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,72,,91055634,120.098
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,11.329
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,73,,90915530,114.680
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,10.032
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10828089,64.855
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,8.534
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,17.588
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,75,,96379601,157.089
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,70,,92529968,183.798
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24916331,43.801
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24615292,68.818
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,23,,26171741,75.763
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,24945802,53.003
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,21950483,77.164
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,46,,54319474,91.482
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,48,,57282316,84.663
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,50,,59671856,112.976
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,38,,48765936,147.898
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,44,,54439363,77.788
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,69,,89896188,141.876
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,10.760
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,13.010
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,74,,93543699,116.068
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10828089,65.354
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10820758,23.211
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,73,,90624286,114.276
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,11.876
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,71,,88916641,119.769
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,71,,93493075,180.057
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24875892,30.882
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,25492768,74.173
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,18,,20794768,45.995
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,23,,26272311,72.919
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,20,,23462931,46.928
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,45,,52959686,74.327
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,49,,58158667,72.097
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,44,,54194908,83.871
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,39,,48896760,139.700
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,49,,58264462,100.721
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,,,,,
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,,,,,
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,9.353
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,62.696
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,76,,94678109,114.383
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,9.570
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,71,,90554544,142.718
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,74,,93282968,122.451
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,12.299
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,21.621
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24833615,27.855
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25398563,76.396
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24320745,42.389
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,23,,26192320,64.717
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22128470,73.686
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,49,,58603418,88.591
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,45,,55062125,73.228
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,47,,55536013,83.918
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,49,,59368810,124.304
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,39,,47812348,142.292
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,74,,92275442,111.168
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,71,,89033788,102.285
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,11.782
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,8.882
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,70,,91068496,147.488
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10828089,64.933
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10824802,18.042
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,69,,90787513,185.669
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,10.435
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,77,,96599644,128.466
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,23,,25958872,48.834
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,23,,26486205,88.082
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24751605,72.587
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22072066,70.994
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,23,,26262372,73.423
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,45,,53088738,72.455
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,49,,59076186,114.210
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,50,,59200087,85.799
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,38,,48157070,150.083
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,44,,53208195,71.615
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,75,,93120500,122.959
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,72,,90130662,112.311
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,68,,85396649,115.015
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,71,,92289381,137.077
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,70,,93657417,184.315
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,10.626
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,11.380
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,21.992
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,57.379
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,11.145
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,21,,23798462,24.013
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,24,,27362502,76.742
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,20,,23205551,53.480
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,24954558,50.004
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22434203,77.722
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,43,,50688882,60.521
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,47,,55598813,65.804
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,40,,49422153,139.557
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,46,,56776598,88.974
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,48,,57161092,106.768
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,71,,87294656,95.586
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,73,,91656081,120.720
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,16.081
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,9.208
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,70,,90104194,148.214
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10828089,60.002
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,20.973
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,75,,93161632,123.164
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,8.265
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,71,,93760865,184.373
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24878723,31.858
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,23,,26839649,84.431
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,21931194,58.285
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,24970044,53.058
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,20,,23152277,53.204
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,44,,53865478,80.743
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,47,,56338849,72.969
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,47,,55651329,98.206
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,39,,47819204,135.528
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,43,,50866937,61.637
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,72,,89126886,108.207
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,69,,86512674,105.609
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,9.449
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,60.818
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10820758,21.758
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,72,,90708560,123.506
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,9.136
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,12.050
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,71,,93430877,179.714
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,70,,89769513,146.076
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24914209,34.331
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25138227,49.772
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24655730,57.255
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,25068135,63.609
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,20,,23011414,85.324
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,46,,54695223,81.637
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,47,,55658783,65.369
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,46,,56283816,82.864
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,49,,58681033,108.781
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,37,,45519465,134.244
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,69,,85936394,113.732
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,68,,84711043,109.495
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,10.768
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,63.884
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,11.577
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,75,,94444766,123.101
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,70,,89529248,141.039
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,67,,88887669,172.505
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10822964,21.200
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,10.388
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24790202,45.241
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,24,,27424637,82.048
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,20,,23340894,43.306
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,21,,23941659,48.638
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,46,,54008088,59.128
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22339274,78.087
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,45,,54497935,61.538
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,46,,55104649,69.918
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,48,,57198223,100.361
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,38,,47817517,137.975
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,71,,88428884,106.647
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,76,,95572393,122.027
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,71,,91515324,141.121
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,6.356
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,9.802
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,70,,92395985,181.963
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10822964,21.657
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,9.262
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,71,,88833890,116.130
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,61.827
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,23,,26037127,44.597
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25531415,76.457
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24222525,65.712
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,20,,23022109,59.689
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,25027831,49.286
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,44,,52266945,66.495
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,48,,56612946,85.622
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,42,,51160055,73.608
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,40,,48985594,132.708
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,47,,55423656,86.331
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,72,,89193385,105.551
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,75,,93974124,139.412
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,67,,88427089,143.445
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,7.124
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,70,,87133761,114.679
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,71,,94636260,185.916
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,14.882
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,63.905
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10822964,19.596
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,13.968
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,21,,23892046,39.223
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,23,,26537898,95.189
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24482095,44.630
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22092528,64.500
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,46,,54355589,69.519
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,21,,24276512,57.461
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,47,,55628644,85.512
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,39,,47564623,131.410
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,42,,52755134,73.493
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,52,,61592405,113.872
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,71,,87984413,100.337
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,76,,95998763,110.764
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,7.669
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,9.792
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,61.319
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,73,,94126305,151.089
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,71,,88754768,122.627
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,19.153
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,70,,94042612,193.163
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,14.936
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,25029486,51.022
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25168396,67.467
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22263304,66.415
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24237916,27.287
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,24959857,74.900
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,39,,47912448,141.801
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,43,,50710285,72.837
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,44,,52852372,67.455
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,48,,57059344,67.132
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,50,,59886323,109.320
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,73,,90704387,101.281
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,72,,90831645,112.112
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,71,,93543176,147.554
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,71,,95284602,184.278
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10836704,63.124
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,16.258
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,9.498
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,19.603
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,75,,93016769,111.918
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,13.157
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,22,,24945386,38.461
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,23,,26546751,73.331
examples/pdptw/pdptw_200/LC1_2_3.txt,dqn-tuned,300,0,21,,24372054,51.323
examples/pdptw/pdptw_200/LC1_2_4.txt,dqn-tuned,300,0,19,,22322340,75.844
examples/pdptw/pdptw_200/LC1_2_5.txt,dqn-tuned,300,0,22,,24997604,62.008
examples/pdptw/pdptw_400/LC1_4_5.txt,dqn-tuned,300,0,45,,53828721,107.426
examples/pdptw/pdptw_400/LC1_4_4.txt,dqn-tuned,300,0,39,,48424559,139.360
examples/pdptw/pdptw_400/LC1_4_1.txt,dqn-tuned,300,0,43,,50821085,57.634
examples/pdptw/pdptw_400/LC1_4_2.txt,dqn-tuned,300,0,48,,58313663,89.115
examples/pdptw/pdptw_400/LC1_4_3.txt,dqn-tuned,300,0,43,,52473470,70.078
examples/pdptw/pdptw_600/LC1_6_1.txt,dqn-tuned,300,0,73,,90222627,110.885
examples/pdptw/pdptw_600/LC1_6_2.txt,dqn-tuned,300,0,73,,91313845,118.100
examples/pdptw/pdptw_600/LC1_6_3.txt,dqn-tuned,300,0,70,,92945427,157.765
examples/pdptw/pdptw_100/lc103.txt,dqn-tuned,300,0,10,,10828089,62.182
examples/pdptw/pdptw_100/lc102.txt,dqn-tuned,300,0,10,,10828960,13.197
examples/pdptw/pdptw_100/lc104.txt,dqn-tuned,300,0,10,,10819908,22.486
examples/pdptw/pdptw_100/lc101.txt,dqn-tuned,300,0,10,,10828960,10.051
examples/pdptw/pdptw_600/LC1_6_4.txt,dqn-tuned,300,0,70,,91711984,173.636
examples/pdptw/pdptw_100/lc105.txt,dqn-tuned,300,0,10,,10828960,11.700
examples/pdptw/pdptw_600/LC1_6_5.txt,dqn-tuned,300,0,74,,91953153,116.123
examples/pdptw/pdptw_200/LC1_2_1.txt,dqn-tuned,300,0,21,,23798462,38.231
examples/pdptw/pdptw_200/LC1_2_2.txt,dqn-tuned,300,0,22,,25169064,75.055
